timestamp_utc,kwh
2026-05-19 06:00:00+00:00,0.21880000000000002
2026-05-19 07:00:00+00:00,0.8133999999999999
2026-05-19 08:00:00+00:00,0.3221
2026-05-19 09:00:00+00:00,0.1167
2026-05-19 10:00:00+00:00,0.2374
2026-05-19 11:00:00+00:00,0.06300000000000001
2026-05-19 12:00:00+00:00,0.048799999999999996
2026-05-19 13:00:00+00:00,0.0683
2026-05-19 14:00:00+00:00,0.0754
2026-05-19 15:00:00+00:00,0.0714
2026-05-19 16:00:00+00:00,0.7752
2026-05-19 17:00:00+00:00,0.35209999999999997
2026-05-19 18:00:00+00:00,0.12269999999999999
2026-05-19 19:00:00+00:00,0.0591
2026-05-19 20:00:00+00:00,0.0472
2026-05-19 21:00:00+00:00,0.045200000000000004
2026-05-19 22:00:00+00:00,0.04870000000000001
2026-05-19 23:00:00+00:00,0.05160000000000001
2026-05-20 00:00:00+00:00,0.06420000000000001
2026-05-20 01:00:00+00:00,0.04
2026-05-20 02:00:00+00:00,0.1641
2026-05-20 03:00:00+00:00,0.23640000000000003
2026-05-20 04:00:00+00:00,0.07310000000000001
2026-05-20 05:00:00+00:00,0.0898
2026-05-20 06:00:00+00:00,0.6193000000000001
2026-05-20 07:00:00+00:00,0.6046
2026-05-20 08:00:00+00:00,0.5849
2026-05-20 09:00:00+00:00,0.16390000000000002
2026-05-20 10:00:00+00:00,0.1618
2026-05-20 11:00:00+00:00,0.0704
2026-05-20 12:00:00+00:00,0.7136
2026-05-20 13:00:00+00:00,0.1587
2026-05-20 14:00:00+00:00,0.0775
2026-05-20 15:00:00+00:00,0.04379999999999999
2026-05-20 16:00:00+00:00,0.04529999999999999
2026-05-20 17:00:00+00:00,0.0808
2026-05-20 18:00:00+00:00,0.0843
2026-05-20 19:00:00+00:00,0.0557
2026-05-20 20:00:00+00:00,0.045799999999999993
2026-05-20 21:00:00+00:00,0.0358
2026-05-20 22:00:00+00:00,0.0436
2026-05-20 23:00:00+00:00,0.0446
2026-05-21 00:00:00+00:00,0.0358
2026-05-21 01:00:00+00:00,0.0402
2026-05-21 02:00:00+00:00,0.0582
2026-05-21 03:00:00+00:00,0.2314
2026-05-21 04:00:00+00:00,0.17390000000000003
2026-05-21 05:00:00+00:00,0.11950000000000001
2026-05-21 06:00:00+00:00,0.0862
2026-05-21 07:00:00+00:00,0.0837
2026-05-21 08:00:00+00:00,0.055600000000000004
2026-05-21 09:00:00+00:00,0.1059
2026-05-21 10:00:00+00:00,0.1281
2026-05-21 11:00:00+00:00,0.1081
2026-05-21 12:00:00+00:00,0.0732
2026-05-21 13:00:00+00:00,0.074
2026-05-21 14:00:00+00:00,0.0524
2026-05-21 15:00:00+00:00,0.0484
2026-05-21 16:00:00+00:00,0.047599999999999996
2026-05-21 17:00:00+00:00,0.7942
2026-05-21 18:00:00+00:00,0.12390000000000001
2026-05-21 19:00:00+00:00,0.0927
2026-05-21 20:00:00+00:00,0.08800000000000001
2026-05-21 21:00:00+00:00,0.0513
2026-05-21 22:00:00+00:00,0.04820000000000001
2026-05-21 23:00:00+00:00,0.061700000000000005
2026-05-22 00:00:00+00:00,0.060500000000000005
2026-05-22 01:00:00+00:00,0.0587
2026-05-22 02:00:00+00:00,0.0468
2026-05-22 03:00:00+00:00,0.374
2026-05-22 04:00:00+00:00,0.20430000000000004
2026-05-22 05:00:00+00:00,0.17509999999999998
2026-05-22 06:00:00+00:00,0.0909
2026-05-22 07:00:00+00:00,0.1089
2026-05-22 08:00:00+00:00,0.0468
2026-05-22 09:00:00+00:00,0.045200000000000004
2026-05-22 10:00:00+00:00,0.056900000000000006
2026-05-22 11:00:00+00:00,0.0581
2026-05-22 12:00:00+00:00,0.058899999999999994
2026-05-22 13:00:00+00:00,0.0481
2026-05-22 14:00:00+00:00,0.045200000000000004
2026-05-22 15:00:00+00:00,0.048500000000000015
2026-05-22 16:00:00+00:00,0.12990000000000002
2026-05-22 17:00:00+00:00,0.0668
2026-05-22 18:00:00+00:00,0.1184
2026-05-22 19:00:00+00:00,0.07110000000000001
2026-05-22 20:00:00+00:00,0.0706
2026-05-22 21:00:00+00:00,0.0615
2026-05-22 22:00:00+00:00,0.06130000000000001
2026-05-22 23:00:00+00:00,0.0499
2026-05-23 00:00:00+00:00,0.046000000000000006
2026-05-23 01:00:00+00:00,0.05040000000000001
2026-05-23 02:00:00+00:00,0.060700000000000004
2026-05-23 03:00:00+00:00,0.2605
2026-05-23 04:00:00+00:00,0.05789999999999999
2026-05-23 05:00:00+00:00,0.29469999999999996
2026-05-23 06:00:00+00:00,0.2123
2026-05-23 07:00:00+00:00,0.374
2026-05-23 08:00:00+00:00,0.0
2026-05-23 09:00:00+00:00,0.0247
2026-05-23 10:00:00+00:00,0.044599999999999994
2026-05-23 11:00:00+00:00,1.1326
2026-05-23 12:00:00+00:00,0.2697
2026-05-23 13:00:00+00:00,0.2753
2026-05-23 14:00:00+00:00,0.16010000000000002
2026-05-23 15:00:00+00:00,0.23220000000000002
2026-05-23 16:00:00+00:00,0.12300000000000001
2026-05-23 17:00:00+00:00,0.1331
2026-05-23 18:00:00+00:00,0.0686
2026-05-23 19:00:00+00:00,0.035399999999999994
2026-05-23 20:00:00+00:00,0.049300000000000004
2026-05-23 21:00:00+00:00,0.0374
2026-05-23 22:00:00+00:00,0.0393
2026-05-23 23:00:00+00:00,0.04820000000000001
2026-05-24 00:00:00+00:00,0.0353
2026-05-24 01:00:00+00:00,0.0414
2026-05-24 02:00:00+00:00,0.0456
2026-05-24 03:00:00+00:00,0.06029999999999999
2026-05-24 04:00:00+00:00,0.07440000000000001
2026-05-24 05:00:00+00:00,1.3358
2026-05-24 06:00:00+00:00,0.304
2026-05-24 07:00:00+00:00,0.0871
2026-05-24 08:00:00+00:00,0.07919999999999999
2026-05-24 09:00:00+00:00,0.0796
2026-05-24 10:00:00+00:00,0.11410000000000001
2026-05-24 11:00:00+00:00,0.3900999999999999
2026-05-24 12:00:00+00:00,0.345
2026-05-24 13:00:00+00:00,0.44089999999999996
2026-05-24 14:00:00+00:00,0.0694
2026-05-24 15:00:00+00:00,0.0526
2026-05-24 16:00:00+00:00,0.044199999999999996
2026-05-24 17:00:00+00:00,0.04630000000000001
2026-05-24 18:00:00+00:00,0.0446
2026-05-24 19:00:00+00:00,0.06910000000000001
2026-05-24 20:00:00+00:00,0.049
2026-05-24 21:00:00+00:00,0.054799999999999995
2026-05-24 22:00:00+00:00,0.0439
2026-05-24 23:00:00+00:00,0.0435
2026-05-25 00:00:00+00:00,0.0469
2026-05-25 01:00:00+00:00,0.0368
2026-05-25 02:00:00+00:00,0.0463
2026-05-25 03:00:00+00:00,0.2054
2026-05-25 04:00:00+00:00,0.4422
2026-05-25 05:00:00+00:00,1.0223
2026-05-25 06:00:00+00:00,1.1917
2026-05-25 07:00:00+00:00,1.3011
2026-05-25 08:00:00+00:00,0.4962
2026-05-25 09:00:00+00:00,0.012799999999999999
2026-05-25 10:00:00+00:00,0.046799999999999994
2026-05-25 11:00:00+00:00,0.037000000000000005
2026-05-25 12:00:00+00:00,0.0741
2026-05-25 13:00:00+00:00,0.0463
2026-05-25 14:00:00+00:00,0.06810000000000001
2026-05-25 15:00:00+00:00,0.22369999999999998
2026-05-25 16:00:00+00:00,1.5439
2026-05-25 17:00:00+00:00,0.15439999999999998
2026-05-25 18:00:00+00:00,0.10539999999999998
2026-05-25 19:00:00+00:00,0.0505
2026-05-25 20:00:00+00:00,0.049300000000000004
2026-05-25 21:00:00+00:00,0.0388
2026-05-25 22:00:00+00:00,0.0585
2026-05-25 23:00:00+00:00,0.1187
2026-05-26 00:00:00+00:00,0.05260000000000001
2026-05-26 01:00:00+00:00,0.048299999999999996
2026-05-26 02:00:00+00:00,0.0378
2026-05-26 03:00:00+00:00,0.1776
2026-05-26 04:00:00+00:00,0.4501
2026-05-26 05:00:00+00:00,0.2332
2026-05-26 06:00:00+00:00,0.8728
2026-05-26 07:00:00+00:00,0.034899999999999994
2026-05-26 08:00:00+00:00,0.481
2026-05-26 09:00:00+00:00,0.418
2026-05-26 10:00:00+00:00,0.3234
2026-05-26 11:00:00+00:00,0.30929999999999996
2026-05-26 12:00:00+00:00,0.1011
2026-05-26 13:00:00+00:00,0.0757
2026-05-26 14:00:00+00:00,0.072
2026-05-26 15:00:00+00:00,0.9187000000000001
2026-05-26 16:00:00+00:00,0.29359999999999997
2026-05-26 17:00:00+00:00,0.19090000000000001
2026-05-26 18:00:00+00:00,0.09670000000000001
2026-05-26 19:00:00+00:00,0.0572
2026-05-26 20:00:00+00:00,0.0405
2026-05-26 21:00:00+00:00,0.0558
2026-05-26 22:00:00+00:00,0.0406
2026-05-26 23:00:00+00:00,0.050600000000000006
2026-05-27 00:00:00+00:00,0.0404
2026-05-27 01:00:00+00:00,0.0489
2026-05-27 02:00:00+00:00,0.044
2026-05-27 03:00:00+00:00,0.29810000000000003
2026-05-27 04:00:00+00:00,0.5498999999999999
2026-05-27 05:00:00+00:00,0.1554
2026-05-27 06:00:00+00:00,0.1211
2026-05-27 07:00:00+00:00,0.0783
2026-05-27 08:00:00+00:00,0.3055
2026-05-27 09:00:00+00:00,0.0989
2026-05-27 10:00:00+00:00,0.3051
2026-05-27 11:00:00+00:00,0.2583
2026-05-27 12:00:00+00:00,0.7190000000000001
2026-05-27 13:00:00+00:00,0.1052
2026-05-27 14:00:00+00:00,1.4255
2026-05-27 15:00:00+00:00,1.0495
2026-05-27 16:00:00+00:00,0.1878
2026-05-27 17:00:00+00:00,0.09570000000000001
2026-05-27 18:00:00+00:00,0.0728
2026-05-27 19:00:00+00:00,0.06319999999999999
2026-05-27 20:00:00+00:00,0.0429
2026-05-27 21:00:00+00:00,0.058800000000000005
2026-05-27 22:00:00+00:00,0.07780000000000001
2026-05-27 23:00:00+00:00,0.0655
2026-05-28 00:00:00+00:00,0.0432
2026-05-28 01:00:00+00:00,0.0372
2026-05-28 02:00:00+00:00,0.21
2026-05-28 03:00:00+00:00,0.1407
2026-05-28 04:00:00+00:00,0.1042
2026-05-28 05:00:00+00:00,0.11610000000000001
2026-05-28 06:00:00+00:00,0.0635
2026-05-28 07:00:00+00:00,0.1237
2026-05-28 08:00:00+00:00,0.1499
2026-05-28 09:00:00+00:00,0.14309999999999998
2026-05-28 10:00:00+00:00,0.0802
2026-05-28 11:00:00+00:00,0.08159999999999999
2026-05-28 12:00:00+00:00,0.03560000000000001
2026-05-28 13:00:00+00:00,0.038400000000000004
2026-05-28 14:00:00+00:00,0.04630000000000001
2026-05-28 15:00:00+00:00,0.034499999999999996
2026-05-28 16:00:00+00:00,0.047200000000000006
2026-05-28 17:00:00+00:00,0.0522
2026-05-28 18:00:00+00:00,0.0543
2026-05-28 19:00:00+00:00,0.0531
2026-05-28 20:00:00+00:00,0.036500000000000005
2026-05-28 21:00:00+00:00,0.043699999999999996
2026-05-28 22:00:00+00:00,0.0442
2026-05-28 23:00:00+00:00,0.0356
2026-05-29 00:00:00+00:00,0.049699999999999994
2026-05-29 01:00:00+00:00,0.23490000000000003
2026-05-29 02:00:00+00:00,0.0384
2026-05-29 03:00:00+00:00,0.0156
2026-05-29 04:00:00+00:00,0.0
2026-05-29 05:00:00+00:00,0.0
2026-05-29 06:00:00+00:00,0.0
2026-05-29 07:00:00+00:00,0.0
2026-05-29 08:00:00+00:00,0.0
2026-05-29 09:00:00+00:00,0.0175
2026-05-29 10:00:00+00:00,0.0407
2026-05-29 11:00:00+00:00,0.0442
2026-05-29 12:00:00+00:00,0.0344
2026-05-29 13:00:00+00:00,0.0504
2026-05-29 14:00:00+00:00,0.0348
2026-05-29 15:00:00+00:00,0.3124
2026-05-29 16:00:00+00:00,0.11629999999999999
2026-05-29 17:00:00+00:00,0.048299999999999996
2026-05-29 18:00:00+00:00,0.0552
2026-05-29 19:00:00+00:00,0.04530000000000001
2026-05-29 20:00:00+00:00,0.0524
2026-05-29 21:00:00+00:00,0.0363
2026-05-29 22:00:00+00:00,0.0466
2026-05-29 23:00:00+00:00,0.040999999999999995
2026-05-30 00:00:00+00:00,0.0382
2026-05-30 01:00:00+00:00,0.0495
2026-05-30 02:00:00+00:00,0.6252
2026-05-30 03:00:00+00:00,0.7766
2026-05-30 04:00:00+00:00,0.1397
2026-05-30 05:00:00+00:00,0.10049999999999999
2026-05-30 06:00:00+00:00,1.115
2026-05-30 07:00:00+00:00,0.078
2026-05-30 08:00:00+00:00,0.39339999999999997
2026-05-30 09:00:00+00:00,0.0766
2026-05-30 10:00:00+00:00,0.5951
2026-05-30 11:00:00+00:00,0.060000000000000005
2026-05-30 12:00:00+00:00,0.045200000000000004
2026-05-30 13:00:00+00:00,0.0376
2026-05-30 14:00:00+00:00,0.048
2026-05-30 15:00:00+00:00,0.0351
2026-05-30 16:00:00+00:00,1.0501
2026-05-30 17:00:00+00:00,0.2177
2026-05-30 18:00:00+00:00,0.1516
2026-05-30 19:00:00+00:00,0.15799999999999997
2026-05-30 20:00:00+00:00,0.1404
2026-05-30 21:00:00+00:00,0.0452
2026-05-30 22:00:00+00:00,0.051899999999999995
2026-05-30 23:00:00+00:00,0.0714
2026-05-31 00:00:00+00:00,0.055799999999999995
2026-05-31 01:00:00+00:00,0.0468
2026-05-31 02:00:00+00:00,0.0371
2026-05-31 03:00:00+00:00,0.2668
2026-05-31 04:00:00+00:00,0.5246999999999999
2026-05-31 05:00:00+00:00,0.1086
2026-05-31 06:00:00+00:00,0.527
2026-05-31 07:00:00+00:00,0.0528
2026-05-31 08:00:00+00:00,0.04989999999999999
2026-05-31 09:00:00+00:00,0.0229
2026-05-31 10:00:00+00:00,0.0349
2026-05-31 11:00:00+00:00,0.0427
2026-05-31 12:00:00+00:00,0.0428
2026-05-31 13:00:00+00:00,0.0343
2026-05-31 14:00:00+00:00,0.049300000000000004
2026-05-31 15:00:00+00:00,0.0372
2026-05-31 16:00:00+00:00,0.1552
2026-05-31 17:00:00+00:00,0.0765
2026-05-31 18:00:00+00:00,0.0498
2026-05-31 19:00:00+00:00,0.055900000000000005
2026-05-31 20:00:00+00:00,0.0421
2026-05-31 21:00:00+00:00,0.04989999999999999
2026-05-31 22:00:00+00:00,0.0418
2026-05-31 23:00:00+00:00,0.0357
2026-06-01 00:00:00+00:00,0.051100000000000007
2026-06-01 01:00:00+00:00,0.07769999999999999
2026-06-01 02:00:00+00:00,0.29600000000000004
2026-06-01 03:00:00+00:00,0.0421
2026-06-01 04:00:00+00:00,0.010499999999999999
2026-06-01 05:00:00+00:00,0.025800000000000003
2026-06-01 06:00:00+00:00,0.030600000000000002
2026-06-01 07:00:00+00:00,0.0329
2026-06-01 08:00:00+00:00,0.04360000000000001
2026-06-01 09:00:00+00:00,0.0378
2026-06-01 10:00:00+00:00,0.0353
2026-06-01 11:00:00+00:00,0.049
2026-06-01 12:00:00+00:00,0.0345
2026-06-01 13:00:00+00:00,0.041100000000000005
2026-06-01 14:00:00+00:00,0.044000000000000004
2026-06-01 15:00:00+00:00,0.0342
2026-06-01 16:00:00+00:00,0.20429999999999998
2026-06-01 17:00:00+00:00,0.0717
2026-06-01 18:00:00+00:00,0.07660000000000002
2026-06-01 19:00:00+00:00,0.0437
2026-06-01 20:00:00+00:00,0.0472
2026-06-01 21:00:00+00:00,0.0438
2026-06-01 22:00:00+00:00,0.04190000000000001
2026-06-01 23:00:00+00:00,0.052
2026-06-02 00:00:00+00:00,0.051199999999999996
2026-06-02 01:00:00+00:00,0.045000000000000005
2026-06-02 02:00:00+00:00,0.2423
2026-06-02 03:00:00+00:00,0.1508
2026-06-02 04:00:00+00:00,0.028000000000000004
2026-06-02 05:00:00+00:00,0.0
2026-06-02 06:00:00+00:00,0.0
2026-06-02 07:00:00+00:00,0.022
2026-06-02 08:00:00+00:00,0.0444
2026-06-02 09:00:00+00:00,0.0347
2026-06-02 10:00:00+00:00,0.043100000000000006
2026-06-02 11:00:00+00:00,0.042800000000000005
2026-06-02 12:00:00+00:00,0.035100000000000006
2026-06-02 13:00:00+00:00,0.04900000000000001
2026-06-02 14:00:00+00:00,0.0388
2026-06-02 15:00:00+00:00,0.04020000000000001
2026-06-02 16:00:00+00:00,0.35609999999999997
2026-06-02 17:00:00+00:00,0.10349999999999998
2026-06-02 18:00:00+00:00,0.5231
2026-06-02 19:00:00+00:00,0.0571
2026-06-02 20:00:00+00:00,0.0379
2026-06-02 21:00:00+00:00,0.0509
2026-06-02 22:00:00+00:00,0.0359
2026-06-02 23:00:00+00:00,0.0419
2026-06-03 00:00:00+00:00,0.044899999999999995
2026-06-03 01:00:00+00:00,0.1327
2026-06-03 02:00:00+00:00,0.155
2026-06-03 03:00:00+00:00,0.0504
2026-06-03 04:00:00+00:00,0.0395
2026-06-03 05:00:00+00:00,0.051199999999999996
2026-06-03 06:00:00+00:00,0.0363
2026-06-03 07:00:00+00:00,0.040999999999999995
2026-06-03 08:00:00+00:00,0.046099999999999995
2026-06-03 09:00:00+00:00,0.0354
2026-06-03 10:00:00+00:00,0.0444
2026-06-03 11:00:00+00:00,0.0427
2026-06-03 12:00:00+00:00,0.035199999999999995
2026-06-03 13:00:00+00:00,0.1676
2026-06-03 14:00:00+00:00,0.0565
2026-06-03 15:00:00+00:00,0.043500000000000004
2026-06-03 16:00:00+00:00,0.0464
2026-06-03 17:00:00+00:00,0.06709999999999999
2026-06-03 18:00:00+00:00,0.0631
2026-06-03 19:00:00+00:00,0.041499999999999995
2026-06-03 20:00:00+00:00,0.0345
2026-06-03 21:00:00+00:00,0.0465
2026-06-03 22:00:00+00:00,0.03900000000000001
2026-06-03 23:00:00+00:00,0.035100000000000006
2026-06-04 00:00:00+00:00,0.0484
2026-06-04 01:00:00+00:00,0.0362
2026-06-04 02:00:00+00:00,0.20199999999999999
2026-06-04 03:00:00+00:00,0.22
2026-06-04 04:00:00+00:00,0.011099999999999999
2026-06-04 05:00:00+00:00,0.0
2026-06-04 06:00:00+00:00,0.1776
2026-06-04 07:00:00+00:00,0.2333
2026-06-04 08:00:00+00:00,0.20289999999999997
2026-06-04 09:00:00+00:00,0.0678
2026-06-04 10:00:00+00:00,0.07579999999999999
2026-06-04 11:00:00+00:00,0.08979999999999999
2026-06-04 12:00:00+00:00,0.3647
2026-06-04 13:00:00+00:00,0.08
2026-06-04 14:00:00+00:00,0.18989999999999996
2026-06-04 15:00:00+00:00,0.0466
2026-06-04 16:00:00+00:00,0.062
2026-06-04 17:00:00+00:00,0.045799999999999993
2026-06-04 18:00:00+00:00,0.052
2026-06-04 19:00:00+00:00,0.0582
2026-06-04 20:00:00+00:00,0.0498
2026-06-04 21:00:00+00:00,0.05720000000000001
2026-06-04 22:00:00+00:00,0.041600000000000005
2026-06-04 23:00:00+00:00,0.042600000000000006
2026-06-05 00:00:00+00:00,0.0436
2026-06-05 01:00:00+00:00,0.0455
2026-06-05 02:00:00+00:00,0.0732
2026-06-05 03:00:00+00:00,0.0681
2026-06-05 04:00:00+00:00,0.0392
2026-06-05 05:00:00+00:00,0.036199999999999996
2026-06-05 06:00:00+00:00,0.0129
2026-06-05 07:00:00+00:00,0.0347
2026-06-05 08:00:00+00:00,0.034
2026-06-05 09:00:00+00:00,0.0477
2026-06-05 10:00:00+00:00,0.0341
2026-06-05 11:00:00+00:00,0.038500000000000006
2026-06-05 12:00:00+00:00,0.0455
2026-06-05 13:00:00+00:00,0.0341
2026-06-05 14:00:00+00:00,0.0421
2026-06-05 15:00:00+00:00,0.04200000000000001
2026-06-05 16:00:00+00:00,0.034999999999999996
2026-06-05 17:00:00+00:00,0.11239999999999999
2026-06-05 18:00:00+00:00,0.060700000000000004
2026-06-05 19:00:00+00:00,0.035100000000000006
2026-06-05 20:00:00+00:00,0.049100000000000005
2026-06-05 21:00:00+00:00,0.0369
2026-06-05 22:00:00+00:00,0.037700000000000004
2026-06-05 23:00:00+00:00,0.0482
2026-06-06 00:00:00+00:00,0.035
2026-06-06 01:00:00+00:00,0.04100000000000001
2026-06-06 02:00:00+00:00,0.040400000000000005
2026-06-06 03:00:00+00:00,0.0
2026-06-06 04:00:00+00:00,0.8782
2026-06-06 05:00:00+00:00,0.2364
2026-06-06 06:00:00+00:00,0.0549
2026-06-06 07:00:00+00:00,0.0955
2026-06-06 08:00:00+00:00,0.1083
2026-06-06 09:00:00+00:00,0.0654
2026-06-06 10:00:00+00:00,0.0546
2026-06-06 11:00:00+00:00,0.036699999999999997
2026-06-06 12:00:00+00:00,0.0506
2026-06-06 13:00:00+00:00,0.034699999999999995
2026-06-06 14:00:00+00:00,0.0443
2026-06-06 15:00:00+00:00,0.0408
2026-06-06 16:00:00+00:00,0.036
2026-06-06 17:00:00+00:00,0.0509
2026-06-06 18:00:00+00:00,0.0354
2026-06-06 19:00:00+00:00,0.0501
2026-06-06 20:00:00+00:00,0.0437
2026-06-06 21:00:00+00:00,0.035
2026-06-06 22:00:00+00:00,0.05
2026-06-06 23:00:00+00:00,0.0367
2026-06-07 00:00:00+00:00,0.0402
2026-06-07 01:00:00+00:00,0.046700000000000005
2026-06-07 02:00:00+00:00,0.0354
2026-06-07 03:00:00+00:00,0.1917
2026-06-07 04:00:00+00:00,0.1598
2026-06-07 05:00:00+00:00,0.1906
2026-06-07 06:00:00+00:00,0.0781
2026-06-07 07:00:00+00:00,0.1002
2026-06-07 08:00:00+00:00,0.0522
2026-06-07 09:00:00+00:00,0.0392
2026-06-07 10:00:00+00:00,0.034499999999999996
2026-06-07 11:00:00+00:00,0.049300000000000004
2026-06-07 12:00:00+00:00,0.0335
2026-06-07 13:00:00+00:00,0.0398
2026-06-07 14:00:00+00:00,0.0436
2026-06-07 15:00:00+00:00,0.103
2026-06-07 16:00:00+00:00,0.0663
2026-06-07 17:00:00+00:00,0.1114
2026-06-07 18:00:00+00:00,0.0681
2026-06-07 19:00:00+00:00,0.050899999999999994
2026-06-07 20:00:00+00:00,0.040600000000000004
2026-06-07 21:00:00+00:00,0.0514
2026-06-07 22:00:00+00:00,0.0372
2026-06-07 23:00:00+00:00,0.040299999999999996
2026-06-08 00:00:00+00:00,0.0463
2026-06-08 01:00:00+00:00,0.0348
2026-06-08 02:00:00+00:00,0.24569999999999997
2026-06-08 03:00:00+00:00,0.0157
2026-06-08 04:00:00+00:00,0.024599999999999997
2026-06-08 05:00:00+00:00,0.1719
2026-06-08 06:00:00+00:00,0.1418
2026-06-08 07:00:00+00:00,0.0249
2026-06-08 08:00:00+00:00,0.1142
2026-06-08 09:00:00+00:00,0.125
2026-06-08 10:00:00+00:00,0.1287
2026-06-08 11:00:00+00:00,0.058800000000000005
2026-06-08 12:00:00+00:00,0.056799999999999996
2026-06-08 13:00:00+00:00,0.058300000000000005
2026-06-08 14:00:00+00:00,0.0356
2026-06-08 15:00:00+00:00,0.0455
2026-06-08 16:00:00+00:00,0.067
2026-06-08 17:00:00+00:00,0.10600000000000001
2026-06-08 18:00:00+00:00,0.1203
2026-06-08 19:00:00+00:00,0.036300000000000006
2026-06-08 20:00:00+00:00,0.045
2026-06-08 21:00:00+00:00,0.050600000000000006
2026-06-08 22:00:00+00:00,0.0494
2026-06-08 23:00:00+00:00,0.045500000000000006
2026-06-09 00:00:00+00:00,0.04820000000000001
2026-06-09 01:00:00+00:00,0.0388
2026-06-09 02:00:00+00:00,0.0362
2026-06-09 03:00:00+00:00,0.2704
2026-06-09 04:00:00+00:00,0.2028
2026-06-09 05:00:00+00:00,0.1571
2026-06-09 06:00:00+00:00,0.1029
2026-06-09 07:00:00+00:00,0.0907
2026-06-09 08:00:00+00:00,0.0576
2026-06-09 09:00:00+00:00,0.2157
2026-06-09 10:00:00+00:00,0.336
2026-06-09 11:00:00+00:00,0.3973
2026-06-09 12:00:00+00:00,0.3721
2026-06-09 13:00:00+00:00,0.6169
2026-06-09 14:00:00+00:00,0.06899999999999999
2026-06-09 15:00:00+00:00,0.0425
2026-06-09 16:00:00+00:00,0.0398
2026-06-09 17:00:00+00:00,0.06970000000000001
2026-06-09 18:00:00+00:00,0.0434
2026-06-09 19:00:00+00:00,0.074
2026-06-09 20:00:00+00:00,0.0381
2026-06-09 21:00:00+00:00,0.042800000000000005
2026-06-09 22:00:00+00:00,0.0464
2026-06-09 23:00:00+00:00,0.03520000000000001
2026-06-10 00:00:00+00:00,0.048299999999999996
2026-06-10 01:00:00+00:00,0.038000000000000006
2026-06-10 02:00:00+00:00,0.24899999999999997
2026-06-10 03:00:00+00:00,0.8289
2026-06-10 04:00:00+00:00,0.1695
2026-06-10 05:00:00+00:00,0.0
2026-06-10 06:00:00+00:00,0.0166
2026-06-10 07:00:00+00:00,0.7088
2026-06-10 08:00:00+00:00,0.8984000000000001
2026-06-10 09:00:00+00:00,0.38539999999999996
2026-06-10 10:00:00+00:00,0.3026
2026-06-10 11:00:00+00:00,0.1175
2026-06-10 12:00:00+00:00,0.10729999999999999
2026-06-10 13:00:00+00:00,0.0916
2026-06-10 14:00:00+00:00,0.0728
2026-06-10 15:00:00+00:00,0.039200000000000006
2026-06-10 16:00:00+00:00,0.039299999999999995
2026-06-10 17:00:00+00:00,0.0489
2026-06-10 18:00:00+00:00,0.0356
2026-06-10 19:00:00+00:00,0.08070000000000001
2026-06-10 20:00:00+00:00,0.0759
2026-06-10 21:00:00+00:00,0.057100000000000005
2026-06-10 22:00:00+00:00,0.07629999999999999
2026-06-10 23:00:00+00:00,0.0706
2026-06-11 00:00:00+00:00,0.0383
2026-06-11 01:00:00+00:00,0.03600000000000001
2026-06-11 02:00:00+00:00,0.05770000000000001
2026-06-11 03:00:00+00:00,0.3218
2026-06-11 04:00:00+00:00,0.0958
2026-06-11 05:00:00+00:00,0.5115000000000001
2026-06-11 06:00:00+00:00,0.0652
2026-06-11 07:00:00+00:00,0.0717
2026-06-11 08:00:00+00:00,0.0925
2026-06-11 09:00:00+00:00,0.29410000000000003
2026-06-11 10:00:00+00:00,0.49019999999999997
2026-06-11 11:00:00+00:00,0.20989999999999998
2026-06-11 12:00:00+00:00,0.0383
2026-06-11 13:00:00+00:00,0.0421
2026-06-11 14:00:00+00:00,0.04340000000000001
2026-06-11 15:00:00+00:00,0.034699999999999995
2026-06-11 16:00:00+00:00,0.045000000000000005
2026-06-11 17:00:00+00:00,1.1449
2026-06-11 18:00:00+00:00,0.8213000000000001
2026-06-11 19:00:00+00:00,0.0859
2026-06-11 20:00:00+00:00,0.06999999999999999
2026-06-11 21:00:00+00:00,0.04880000000000001
2026-06-11 22:00:00+00:00,0.043500000000000004
2026-06-11 23:00:00+00:00,0.034100000000000005
2026-06-12 00:00:00+00:00,0.041100000000000005
2026-06-12 01:00:00+00:00,0.0441
2026-06-12 02:00:00+00:00,0.035500000000000004
2026-06-12 03:00:00+00:00,0.508
2026-06-12 04:00:00+00:00,0.2756
2026-06-12 05:00:00+00:00,0.09259999999999999
2026-06-12 06:00:00+00:00,0.3206
2026-06-12 07:00:00+00:00,0.06939999999999999
2026-06-12 08:00:00+00:00,0.0606
2026-06-12 09:00:00+00:00,0.053599999999999995
2026-06-12 10:00:00+00:00,0.14529999999999998
2026-06-12 11:00:00+00:00,0.1289
2026-06-12 12:00:00+00:00,0.0695
2026-06-12 13:00:00+00:00,0.0524
2026-06-12 14:00:00+00:00,0.0386
2026-06-12 15:00:00+00:00,0.0369
2026-06-12 16:00:00+00:00,0.1284
2026-06-12 17:00:00+00:00,0.18359999999999999
2026-06-12 18:00:00+00:00,0.1596
2026-06-12 19:00:00+00:00,0.1582
2026-06-12 20:00:00+00:00,0.10779999999999999
2026-06-12 21:00:00+00:00,0.051100000000000007
2026-06-12 22:00:00+00:00,0.046900000000000004
2026-06-12 23:00:00+00:00,0.0356
2026-06-13 00:00:00+00:00,0.0474
2026-06-13 01:00:00+00:00,0.0386
2026-06-13 02:00:00+00:00,0.20390000000000003
