timestamp_utc,kwh
2026-03-18 04:00:00+00:00,0.6385000000000001
2026-03-18 05:00:00+00:00,1.4735
2026-03-18 06:00:00+00:00,5.9982500000000005
2026-03-18 07:00:00+00:00,9.87525
2026-03-18 08:00:00+00:00,8.1265
2026-03-18 09:00:00+00:00,7.53225
2026-03-18 10:00:00+00:00,0.08324999999999999
2026-03-18 11:00:00+00:00,0.8679999999999999
2026-03-18 12:00:00+00:00,0.47750000000000004
2026-03-18 13:00:00+00:00,0.27075
2026-03-18 14:00:00+00:00,0.027250000000000003
2026-03-18 15:00:00+00:00,0.013749999999999998
2026-03-18 16:00:00+00:00,0.459
2026-03-18 17:00:00+00:00,0.79925
2026-03-18 18:00:00+00:00,2.22075
2026-03-18 19:00:00+00:00,3.4955000000000003
2026-03-18 20:00:00+00:00,3.30525
2026-03-18 21:00:00+00:00,3.267
2026-03-18 22:00:00+00:00,3.27175
2026-03-18 23:00:00+00:00,3.2625
2026-03-19 00:00:00+00:00,3.29775
2026-03-19 01:00:00+00:00,0.7025
2026-03-19 02:00:00+00:00,0.40425
2026-03-19 03:00:00+00:00,0.516
2026-03-19 04:00:00+00:00,0.74075
2026-03-19 05:00:00+00:00,0.43675
2026-03-19 06:00:00+00:00,0.02675
2026-03-19 07:00:00+00:00,0.01525
2026-03-19 08:00:00+00:00,0.0
2026-03-19 09:00:00+00:00,0.0
2026-03-19 10:00:00+00:00,0.0
2026-03-19 11:00:00+00:00,0.00025
2026-03-19 12:00:00+00:00,0.0
2026-03-19 13:00:00+00:00,0.0
2026-03-19 14:00:00+00:00,0.0175
2026-03-19 15:00:00+00:00,0.01175
2026-03-19 16:00:00+00:00,0.0105
2026-03-19 17:00:00+00:00,0.008749999999999999
2026-03-19 18:00:00+00:00,0.00575
2026-03-19 19:00:00+00:00,0.95575
2026-03-19 20:00:00+00:00,3.43475
2026-03-19 21:00:00+00:00,3.293
2026-03-19 22:00:00+00:00,3.29075
2026-03-19 23:00:00+00:00,3.27175
2026-03-20 00:00:00+00:00,0.491
2026-03-20 01:00:00+00:00,0.394
2026-03-20 02:00:00+00:00,0.49775
2026-03-20 03:00:00+00:00,0.388
2026-03-20 04:00:00+00:00,0.3605
2026-03-20 05:00:00+00:00,0.043750000000000004
2026-03-20 06:00:00+00:00,0.02925
2026-03-20 07:00:00+00:00,0.0075
2026-03-20 08:00:00+00:00,0.0
2026-03-20 09:00:00+00:00,0.0
2026-03-20 10:00:00+00:00,0.0
2026-03-20 11:00:00+00:00,0.00075
2026-03-20 12:00:00+00:00,0.0
2026-03-20 13:00:00+00:00,0.0005
2026-03-20 14:00:00+00:00,0.004
2026-03-20 15:00:00+00:00,0.0105
2026-03-20 16:00:00+00:00,0.004
2026-03-20 17:00:00+00:00,0.00375
2026-03-20 18:00:00+00:00,0.008
2026-03-20 19:00:00+00:00,0.004750000000000001
2026-03-20 20:00:00+00:00,0.0072499999999999995
2026-03-20 21:00:00+00:00,0.0055
2026-03-20 22:00:00+00:00,0.00625
2026-03-20 23:00:00+00:00,0.010750000000000001
2026-03-21 00:00:00+00:00,0.0045
2026-03-21 01:00:00+00:00,0.25175000000000003
2026-03-21 02:00:00+00:00,0.37625
2026-03-21 03:00:00+00:00,0.37675000000000003
2026-03-21 04:00:00+00:00,0.28225
2026-03-21 05:00:00+00:00,0.01575
2026-03-21 06:00:00+00:00,0.007000000000000001
2026-03-21 07:00:00+00:00,0.01175
2026-03-21 08:00:00+00:00,0.0034999999999999996
2026-03-21 09:00:00+00:00,0.00125
2026-03-21 10:00:00+00:00,0.001
2026-03-21 11:00:00+00:00,0.00475
2026-03-21 12:00:00+00:00,0.0005
2026-03-21 13:00:00+00:00,0.0
2026-03-21 14:00:00+00:00,0.00125
2026-03-21 15:00:00+00:00,0.01025
2026-03-21 16:00:00+00:00,0.00975
2026-03-21 17:00:00+00:00,0.0075
2026-03-21 18:00:00+00:00,0.00625
2026-03-21 19:00:00+00:00,0.006500000000000001
2026-03-21 20:00:00+00:00,0.0175
2026-03-21 21:00:00+00:00,0.004750000000000001
2026-03-21 22:00:00+00:00,0.00275
2026-03-21 23:00:00+00:00,0.0022500000000000003
2026-03-22 00:00:00+00:00,0.0045
2026-03-22 01:00:00+00:00,0.0025
2026-03-22 02:00:00+00:00,0.004999999999999999
2026-03-22 03:00:00+00:00,0.1295
2026-03-22 04:00:00+00:00,0.182
2026-03-22 05:00:00+00:00,0.00575
2026-03-22 06:00:00+00:00,0.0095
2026-03-22 07:00:00+00:00,0.0
2026-03-22 08:00:00+00:00,0.0
2026-03-22 09:00:00+00:00,0.0
2026-03-22 10:00:00+00:00,0.00075
2026-03-22 11:00:00+00:00,0.0
2026-03-22 12:00:00+00:00,0.0005
2026-03-22 13:00:00+00:00,0.003
2026-03-22 14:00:00+00:00,0.0015
2026-03-22 15:00:00+00:00,0.010499999999999999
2026-03-22 16:00:00+00:00,0.013750000000000002
2026-03-22 17:00:00+00:00,0.01575
2026-03-22 18:00:00+00:00,0.01125
2026-03-22 19:00:00+00:00,0.008
2026-03-22 20:00:00+00:00,0.004750000000000001
2026-03-22 21:00:00+00:00,0.002
2026-03-22 22:00:00+00:00,0.0022500000000000003
2026-03-22 23:00:00+00:00,0.00525
2026-03-23 00:00:00+00:00,0.0025
2026-03-23 01:00:00+00:00,0.0022500000000000003
2026-03-23 02:00:00+00:00,0.0022500000000000003
2026-03-23 03:00:00+00:00,0.17575000000000002
2026-03-23 04:00:00+00:00,0.24100000000000002
2026-03-23 05:00:00+00:00,0.8242499999999999
2026-03-23 06:00:00+00:00,0.17700000000000005
2026-03-23 07:00:00+00:00,0.0455
2026-03-23 08:00:00+00:00,0.0205
2026-03-23 09:00:00+00:00,0.0
2026-03-23 10:00:00+00:00,0.0
2026-03-23 11:00:00+00:00,0.00675
2026-03-23 12:00:00+00:00,0.001
2026-03-23 13:00:00+00:00,0.008
2026-03-23 14:00:00+00:00,0.004
2026-03-23 15:00:00+00:00,0.01
2026-03-23 16:00:00+00:00,0.0055
2026-03-23 17:00:00+00:00,0.0175
2026-03-23 18:00:00+00:00,0.011750000000000002
2026-03-23 19:00:00+00:00,0.0075
2026-03-23 20:00:00+00:00,0.003
2026-03-23 21:00:00+00:00,0.0045000000000000005
2026-03-23 22:00:00+00:00,0.003
2026-03-23 23:00:00+00:00,0.0025
2026-03-24 00:00:00+00:00,0.0022500000000000003
2026-03-24 01:00:00+00:00,0.059250000000000004
2026-03-24 02:00:00+00:00,0.38025
2026-03-24 03:00:00+00:00,0.4065
2026-03-24 04:00:00+00:00,0.50025
2026-03-24 05:00:00+00:00,1.4615
2026-03-24 06:00:00+00:00,0.19275000000000003
2026-03-24 07:00:00+00:00,0.023999999999999997
2026-03-24 08:00:00+00:00,0.02525
2026-03-24 09:00:00+00:00,0.0
2026-03-24 10:00:00+00:00,0.0
2026-03-24 11:00:00+00:00,0.011749999999999998
2026-03-24 12:00:00+00:00,0.00075
2026-03-24 13:00:00+00:00,0.0
2026-03-24 14:00:00+00:00,0.001
2026-03-24 15:00:00+00:00,0.0025
2026-03-24 16:00:00+00:00,0.00525
2026-03-24 17:00:00+00:00,0.01425
2026-03-24 18:00:00+00:00,0.013250000000000001
2026-03-24 19:00:00+00:00,0.0072499999999999995
2026-03-24 20:00:00+00:00,0.00625
2026-03-24 21:00:00+00:00,0.0045000000000000005
2026-03-24 22:00:00+00:00,0.009499999999999998
2026-03-24 23:00:00+00:00,0.00475
2026-03-25 00:00:00+00:00,0.00525
2026-03-25 01:00:00+00:00,0.0055
2026-03-25 02:00:00+00:00,0.012
2026-03-25 03:00:00+00:00,0.27225
2026-03-25 04:00:00+00:00,0.6174999999999999
2026-03-25 05:00:00+00:00,0.05625
2026-03-25 06:00:00+00:00,0.07125
2026-03-25 07:00:00+00:00,0.03950000000000001
2026-03-25 08:00:00+00:00,0.00025
2026-03-25 09:00:00+00:00,0.004
2026-03-25 10:00:00+00:00,0.0072499999999999995
2026-03-25 11:00:00+00:00,0.09975
2026-03-25 12:00:00+00:00,0.021249999999999998
2026-03-25 13:00:00+00:00,0.00975
2026-03-25 14:00:00+00:00,0.011
2026-03-25 15:00:00+00:00,0.764
2026-03-25 16:00:00+00:00,9.614
2026-03-25 17:00:00+00:00,11.57475
2026-03-25 18:00:00+00:00,11.40925
2026-03-25 19:00:00+00:00,2.92925
2026-03-25 20:00:00+00:00,0.521
2026-03-25 21:00:00+00:00,0.48675
2026-03-25 22:00:00+00:00,0.47425
2026-03-25 23:00:00+00:00,0.49075
2026-03-26 00:00:00+00:00,0.48250000000000004
2026-03-26 01:00:00+00:00,0.48325
2026-03-26 02:00:00+00:00,0.47724999999999995
2026-03-26 03:00:00+00:00,0.63675
2026-03-26 04:00:00+00:00,0.6505
2026-03-26 05:00:00+00:00,1.4765
2026-03-26 06:00:00+00:00,0.79575
2026-03-26 07:00:00+00:00,0.71425
2026-03-26 08:00:00+00:00,0.26299999999999996
2026-03-26 09:00:00+00:00,0.01575
2026-03-26 10:00:00+00:00,0.013749999999999998
2026-03-26 11:00:00+00:00,0.03325
2026-03-26 12:00:00+00:00,0.03225
2026-03-26 13:00:00+00:00,0.01575
2026-03-26 14:00:00+00:00,0.0065
2026-03-26 15:00:00+00:00,0.015
2026-03-26 16:00:00+00:00,0.00925
2026-03-26 17:00:00+00:00,0.009999999999999998
2026-03-26 18:00:00+00:00,0.018750000000000003
2026-03-26 19:00:00+00:00,1.354
2026-03-26 20:00:00+00:00,3.21575
2026-03-26 21:00:00+00:00,3.1024999999999996
2026-03-26 22:00:00+00:00,3.09875
2026-03-26 23:00:00+00:00,3.1180000000000003
2026-03-27 00:00:00+00:00,3.092
2026-03-27 01:00:00+00:00,3.0909999999999997
2026-03-27 02:00:00+00:00,3.1990000000000003
2026-03-27 03:00:00+00:00,3.0835
2026-03-27 04:00:00+00:00,3.10825
2026-03-27 05:00:00+00:00,2.5855
2026-03-27 06:00:00+00:00,0.36975
2026-03-27 07:00:00+00:00,0.03825
2026-03-27 08:00:00+00:00,0.032999999999999995
2026-03-27 09:00:00+00:00,0.02825
2026-03-27 10:00:00+00:00,0.028749999999999998
2026-03-27 11:00:00+00:00,0.0035
2026-03-27 12:00:00+00:00,0.00625
2026-03-27 13:00:00+00:00,0.030750000000000003
2026-03-27 14:00:00+00:00,0.01975
2026-03-27 15:00:00+00:00,0.01525
2026-03-27 16:00:00+00:00,0.00575
2026-03-27 17:00:00+00:00,0.0032500000000000003
2026-03-27 18:00:00+00:00,0.006999999999999999
2026-03-27 19:00:00+00:00,0.00425
2026-03-27 20:00:00+00:00,2.76075
2026-03-27 21:00:00+00:00,3.01525
2026-03-27 22:00:00+00:00,3.0095
2026-03-27 23:00:00+00:00,3.00575
2026-03-28 00:00:00+00:00,3.018
2026-03-28 01:00:00+00:00,3.031
2026-03-28 02:00:00+00:00,3.014
2026-03-28 03:00:00+00:00,3.01725
2026-03-28 04:00:00+00:00,1.8837500000000003
2026-03-28 05:00:00+00:00,0.0072499999999999995
2026-03-28 06:00:00+00:00,0.0075
2026-03-28 07:00:00+00:00,0.00025
2026-03-28 08:00:00+00:00,0.13575
2026-03-28 09:00:00+00:00,0.7887500000000001
2026-03-28 10:00:00+00:00,0.0
2026-03-28 11:00:00+00:00,0.0
2026-03-28 12:00:00+00:00,0.0
2026-03-28 13:00:00+00:00,0.0
2026-03-28 14:00:00+00:00,4.75625
2026-03-28 15:00:00+00:00,6.5005
2026-03-28 16:00:00+00:00,3.8420000000000005
2026-03-28 17:00:00+00:00,3.63375
2026-03-28 18:00:00+00:00,3.8449999999999998
2026-03-28 19:00:00+00:00,3.9585
2026-03-28 20:00:00+00:00,3.1704999999999997
2026-03-28 21:00:00+00:00,3.05575
2026-03-28 22:00:00+00:00,2.9842500000000003
2026-03-28 23:00:00+00:00,2.0250000000000004
2026-03-29 00:00:00+00:00,0.33249999999999996
2026-03-29 01:00:00+00:00,0.332
2026-03-29 02:00:00+00:00,0.409
2026-03-29 03:00:00+00:00,0.34550000000000003
2026-03-29 04:00:00+00:00,0.57725
2026-03-29 05:00:00+00:00,0.78975
2026-03-29 06:00:00+00:00,0.42325000000000007
2026-03-29 07:00:00+00:00,0.9949999999999999
2026-03-29 08:00:00+00:00,0.135
2026-03-29 09:00:00+00:00,0.43275
2026-03-29 10:00:00+00:00,0.010750000000000001
2026-03-29 11:00:00+00:00,0.003
2026-03-29 12:00:00+00:00,0.0037500000000000003
2026-03-29 13:00:00+00:00,0.003
2026-03-29 14:00:00+00:00,0.0055000000000000005
2026-03-29 15:00:00+00:00,0.005
2026-03-29 16:00:00+00:00,0.00275
2026-03-29 17:00:00+00:00,0.00275
2026-03-29 18:00:00+00:00,0.0025
2026-03-29 19:00:00+00:00,0.0027500000000000003
2026-03-29 20:00:00+00:00,0.0025
2026-03-29 21:00:00+00:00,0.2205
2026-03-29 22:00:00+00:00,0.33425
2026-03-29 23:00:00+00:00,0.33275
2026-03-30 00:00:00+00:00,0.33525
2026-03-30 01:00:00+00:00,0.33625000000000005
2026-03-30 02:00:00+00:00,0.39299999999999996
2026-03-30 03:00:00+00:00,0.373
2026-03-30 04:00:00+00:00,1.846
2026-03-30 05:00:00+00:00,1.30625
2026-03-30 06:00:00+00:00,1.20675
2026-03-30 07:00:00+00:00,0.9660000000000001
2026-03-30 08:00:00+00:00,0.42000000000000004
2026-03-30 09:00:00+00:00,0.5239999999999999
2026-03-30 10:00:00+00:00,0.04025
2026-03-30 11:00:00+00:00,0.049249999999999995
2026-03-30 12:00:00+00:00,0.02125
2026-03-30 13:00:00+00:00,0.0165
2026-03-30 14:00:00+00:00,0.008
2026-03-30 15:00:00+00:00,0.00375
2026-03-30 16:00:00+00:00,0.003
2026-03-30 17:00:00+00:00,0.0062499999999999995
2026-03-30 18:00:00+00:00,0.0027500000000000003
2026-03-30 19:00:00+00:00,0.002
2026-03-30 20:00:00+00:00,0.0025
2026-03-30 21:00:00+00:00,0.0025
2026-03-30 22:00:00+00:00,0.0025
2026-03-30 23:00:00+00:00,0.0025
2026-03-31 00:00:00+00:00,0.0025
2026-03-31 01:00:00+00:00,0.00275
2026-03-31 02:00:00+00:00,0.00825
2026-03-31 03:00:00+00:00,0.005
2026-03-31 04:00:00+00:00,0.536
2026-03-31 05:00:00+00:00,1.22975
2026-03-31 06:00:00+00:00,0.08125
2026-03-31 07:00:00+00:00,0.04075
2026-03-31 08:00:00+00:00,0.03375
2026-03-31 09:00:00+00:00,0.01575
2026-03-31 10:00:00+00:00,0.0
2026-03-31 11:00:00+00:00,0.0
2026-03-31 12:00:00+00:00,0.002
2026-03-31 13:00:00+00:00,0.00575
2026-03-31 14:00:00+00:00,0.0025
2026-03-31 15:00:00+00:00,0.0037500000000000003
2026-03-31 16:00:00+00:00,0.0035
2026-03-31 17:00:00+00:00,0.003
2026-03-31 18:00:00+00:00,0.003
2026-03-31 19:00:00+00:00,0.004750000000000001
2026-03-31 20:00:00+00:00,0.003
2026-03-31 21:00:00+00:00,0.0025
2026-03-31 22:00:00+00:00,0.0025
2026-03-31 23:00:00+00:00,0.0025
2026-04-01 00:00:00+00:00,0.0025
2026-04-01 01:00:00+00:00,0.0025
2026-04-01 02:00:00+00:00,0.0045000000000000005
2026-04-01 03:00:00+00:00,0.0022500000000000003
2026-04-01 04:00:00+00:00,1.3945
2026-04-01 05:00:00+00:00,0.60725
2026-04-01 06:00:00+00:00,0.03125000000000001
2026-04-01 07:00:00+00:00,0.0325
2026-04-01 08:00:00+00:00,0.047
2026-04-01 09:00:00+00:00,0.02275
2026-04-01 10:00:00+00:00,0.01
2026-04-01 11:00:00+00:00,0.0
2026-04-01 12:00:00+00:00,0.0185
2026-04-01 13:00:00+00:00,0.009
2026-04-01 14:00:00+00:00,0.0072499999999999995
2026-04-01 15:00:00+00:00,0.00975
2026-04-01 16:00:00+00:00,0.00275
2026-04-01 17:00:00+00:00,0.00275
2026-04-01 18:00:00+00:00,0.0052499999999999995
2026-04-01 19:00:00+00:00,0.0025
2026-04-01 20:00:00+00:00,0.0022500000000000003
2026-04-01 21:00:00+00:00,0.00275
2026-04-01 22:00:00+00:00,0.0032500000000000003
2026-04-01 23:00:00+00:00,0.0025
2026-04-02 00:00:00+00:00,0.003
2026-04-02 01:00:00+00:00,0.00475
2026-04-02 02:00:00+00:00,0.003
2026-04-02 03:00:00+00:00,0.0025
2026-04-02 04:00:00+00:00,0.306
2026-04-02 05:00:00+00:00,0.56175
2026-04-02 06:00:00+00:00,0.027749999999999997
2026-04-02 07:00:00+00:00,0.017249999999999998
2026-04-02 08:00:00+00:00,0.013
2026-04-02 09:00:00+00:00,0.006750000000000001
2026-04-02 10:00:00+00:00,0.01425
2026-04-02 11:00:00+00:00,0.0052499999999999995
2026-04-02 12:00:00+00:00,0.01125
2026-04-02 13:00:00+00:00,0.00025
2026-04-02 14:00:00+00:00,0.016
2026-04-02 15:00:00+00:00,0.033999999999999996
2026-04-02 16:00:00+00:00,0.0365
2026-04-02 17:00:00+00:00,0.0032500000000000003
2026-04-02 18:00:00+00:00,0.0025
2026-04-02 19:00:00+00:00,0.0025
2026-04-02 20:00:00+00:00,0.0055000000000000005
2026-04-02 21:00:00+00:00,0.0025
2026-04-02 22:00:00+00:00,0.0025
2026-04-02 23:00:00+00:00,0.0032500000000000003
2026-04-03 00:00:00+00:00,0.0035000000000000005
2026-04-03 01:00:00+00:00,0.0027500000000000003
2026-04-03 02:00:00+00:00,0.003
2026-04-03 03:00:00+00:00,0.08575
2026-04-03 04:00:00+00:00,0.8295
2026-04-03 05:00:00+00:00,0.0315
2026-04-03 06:00:00+00:00,0.0205
2026-04-03 07:00:00+00:00,0.0
2026-04-03 08:00:00+00:00,0.00075
2026-04-03 09:00:00+00:00,0.004
2026-04-03 10:00:00+00:00,0.0005
2026-04-03 11:00:00+00:00,0.0
2026-04-03 12:00:00+00:00,0.00025
2026-04-03 13:00:00+00:00,4.001
2026-04-03 14:00:00+00:00,8.25925
2026-04-03 15:00:00+00:00,10.779
2026-04-03 16:00:00+00:00,11.213750000000001
2026-04-03 17:00:00+00:00,2.23225
2026-04-03 18:00:00+00:00,0.38275
2026-04-03 19:00:00+00:00,0.35475
2026-04-03 20:00:00+00:00,0.344
2026-04-03 21:00:00+00:00,0.34175
2026-04-03 22:00:00+00:00,0.34775
2026-04-03 23:00:00+00:00,0.32325
2026-04-04 00:00:00+00:00,0.34175
2026-04-04 01:00:00+00:00,0.3475
2026-04-04 02:00:00+00:00,0.3845
2026-04-04 03:00:00+00:00,0.67875
2026-04-04 04:00:00+00:00,0.14875
2026-04-04 05:00:00+00:00,0.0055
2026-04-04 06:00:00+00:00,0.00475
2026-04-04 07:00:00+00:00,0.09500000000000001
2026-04-04 08:00:00+00:00,0.01825
2026-04-04 09:00:00+00:00,0.0035
2026-04-04 10:00:00+00:00,0.0105
2026-04-04 11:00:00+00:00,0.0062499999999999995
2026-04-04 12:00:00+00:00,0.0055
2026-04-04 13:00:00+00:00,0.008749999999999999
2026-04-04 14:00:00+00:00,0.008
2026-04-04 15:00:00+00:00,0.007250000000000001
2026-04-04 16:00:00+00:00,0.0055
2026-04-04 17:00:00+00:00,0.006500000000000001
2026-04-04 18:00:00+00:00,0.0055000000000000005
2026-04-04 19:00:00+00:00,0.00425
2026-04-04 20:00:00+00:00,0.0052499999999999995
2026-04-04 21:00:00+00:00,0.0025
2026-04-04 22:00:00+00:00,0.0025
2026-04-04 23:00:00+00:00,0.0025
2026-04-05 00:00:00+00:00,0.0025
2026-04-05 01:00:00+00:00,0.0022500000000000003
2026-04-05 02:00:00+00:00,0.0025
2026-04-05 03:00:00+00:00,0.4795
2026-04-05 04:00:00+00:00,0.31799999999999995
2026-04-05 05:00:00+00:00,0.007
2026-04-05 06:00:00+00:00,0.006
2026-04-05 07:00:00+00:00,0.0
2026-04-05 08:00:00+00:00,0.0
2026-04-05 09:00:00+00:00,0.0
2026-04-05 10:00:00+00:00,0.0
2026-04-05 11:00:00+00:00,0.0005
2026-04-05 12:00:00+00:00,0.0015
2026-04-05 13:00:00+00:00,0.0
2026-04-05 14:00:00+00:00,0.001
2026-04-05 15:00:00+00:00,0.0022500000000000003
2026-04-05 16:00:00+00:00,0.01075
2026-04-05 17:00:00+00:00,0.00675
2026-04-05 18:00:00+00:00,0.0065
2026-04-05 19:00:00+00:00,0.00625
2026-04-05 20:00:00+00:00,0.0045000000000000005
2026-04-05 21:00:00+00:00,0.00425
2026-04-05 22:00:00+00:00,0.00625
2026-04-05 23:00:00+00:00,0.0034999999999999996
2026-04-06 00:00:00+00:00,0.004
2026-04-06 01:00:00+00:00,0.0022500000000000003
2026-04-06 02:00:00+00:00,0.003
2026-04-06 03:00:00+00:00,0.0025
2026-04-06 04:00:00+00:00,0.4775
2026-04-06 05:00:00+00:00,0.01425
2026-04-06 06:00:00+00:00,0.0065
2026-04-06 07:00:00+00:00,0.01425
2026-04-06 08:00:00+00:00,0.018000000000000002
2026-04-06 09:00:00+00:00,0.00025
2026-04-06 10:00:00+00:00,0.0
2026-04-06 11:00:00+00:00,0.0
2026-04-06 12:00:00+00:00,0.0
2026-04-06 13:00:00+00:00,0.00025
2026-04-06 14:00:00+00:00,0.002
2026-04-06 15:00:00+00:00,0.01975
2026-04-06 16:00:00+00:00,0.017750000000000002
2026-04-06 17:00:00+00:00,0.0075
2026-04-06 18:00:00+00:00,0.0032500000000000003
2026-04-06 19:00:00+00:00,0.0025
2026-04-06 20:00:00+00:00,0.006
2026-04-06 21:00:00+00:00,0.00275
2026-04-06 22:00:00+00:00,0.0025
2026-04-06 23:00:00+00:00,0.00375
2026-04-07 00:00:00+00:00,0.0045000000000000005
2026-04-07 01:00:00+00:00,0.0025
2026-04-07 02:00:00+00:00,0.00275
2026-04-07 03:00:00+00:00,0.0665
2026-04-07 04:00:00+00:00,0.62
2026-04-07 05:00:00+00:00,0.0295
2026-04-07 06:00:00+00:00,0.00925
2026-04-07 07:00:00+00:00,0.00025
2026-04-07 08:00:00+00:00,0.0
2026-04-07 09:00:00+00:00,0.0
2026-04-07 10:00:00+00:00,0.017750000000000002
2026-04-07 11:00:00+00:00,0.04725
2026-04-07 12:00:00+00:00,4.26325
2026-04-07 13:00:00+00:00,7.36975
2026-04-07 14:00:00+00:00,9.40425
2026-04-07 15:00:00+00:00,9.271749999999999
2026-04-07 16:00:00+00:00,0.3545
2026-04-07 17:00:00+00:00,0.621
2026-04-07 18:00:00+00:00,0.35525
2026-04-07 19:00:00+00:00,0.7465000000000002
2026-04-07 20:00:00+00:00,0.958
2026-04-07 21:00:00+00:00,0.34450000000000003
2026-04-07 22:00:00+00:00,0.34850000000000003
2026-04-07 23:00:00+00:00,0.35025
2026-04-08 00:00:00+00:00,0.331
2026-04-08 01:00:00+00:00,0.33625
2026-04-08 02:00:00+00:00,0.35724999999999996
2026-04-08 03:00:00+00:00,0.45775
2026-04-08 04:00:00+00:00,0.62075
2026-04-08 05:00:00+00:00,0.021
2026-04-08 06:00:00+00:00,0.01475
2026-04-08 07:00:00+00:00,0.0
2026-04-08 08:00:00+00:00,0.0
2026-04-08 09:00:00+00:00,0.0
2026-04-08 10:00:00+00:00,0.0
2026-04-08 11:00:00+00:00,0.0
2026-04-08 12:00:00+00:00,0.0
2026-04-08 13:00:00+00:00,0.0
2026-04-08 14:00:00+00:00,0.00125
2026-04-08 15:00:00+00:00,0.0045000000000000005
2026-04-08 16:00:00+00:00,0.00375
2026-04-08 17:00:00+00:00,0.004
2026-04-08 18:00:00+00:00,0.00675
2026-04-08 19:00:00+00:00,0.00375
2026-04-08 20:00:00+00:00,0.00675
2026-04-08 21:00:00+00:00,0.00575
2026-04-08 22:00:00+00:00,0.0034999999999999996
2026-04-08 23:00:00+00:00,0.00375
2026-04-09 00:00:00+00:00,0.004
2026-04-09 01:00:00+00:00,0.004
2026-04-09 02:00:00+00:00,0.0034999999999999996
2026-04-09 03:00:00+00:00,0.00975
2026-04-09 04:00:00+00:00,1.0707499999999999
2026-04-09 05:00:00+00:00,0.046000000000000006
2026-04-09 06:00:00+00:00,0.024749999999999998
2026-04-09 07:00:00+00:00,0.0055
2026-04-09 08:00:00+00:00,0.0
2026-04-09 09:00:00+00:00,0.0
2026-04-09 10:00:00+00:00,0.001
2026-04-09 11:00:00+00:00,0.001
2026-04-09 12:00:00+00:00,0.0
2026-04-09 13:00:00+00:00,0.0022500000000000003
2026-04-09 14:00:00+00:00,0.0005
2026-04-09 15:00:00+00:00,0.001
2026-04-09 16:00:00+00:00,0.009000000000000001
2026-04-09 17:00:00+00:00,0.004750000000000001
2026-04-09 18:00:00+00:00,0.006750000000000001
2026-04-09 19:00:00+00:00,0.00625
2026-04-09 20:00:00+00:00,0.0045000000000000005
2026-04-09 21:00:00+00:00,0.005
2026-04-09 22:00:00+00:00,0.004999999999999999
2026-04-09 23:00:00+00:00,0.00375
2026-04-10 00:00:00+00:00,0.00375
2026-04-10 01:00:00+00:00,0.004
2026-04-10 02:00:00+00:00,0.00975
2026-04-10 03:00:00+00:00,0.0045000000000000005
2026-04-10 04:00:00+00:00,0.64225
2026-04-10 05:00:00+00:00,0.5942500000000001
2026-04-10 06:00:00+00:00,0.76925
2026-04-10 07:00:00+00:00,0.7232500000000001
2026-04-10 08:00:00+00:00,0.05075
2026-04-10 09:00:00+00:00,0.27325
2026-04-10 10:00:00+00:00,1.0772499999999998
2026-04-10 11:00:00+00:00,0.48625
2026-04-10 12:00:00+00:00,0.29075
2026-04-10 13:00:00+00:00,0.00975
2026-04-10 14:00:00+00:00,3.5005
2026-04-10 15:00:00+00:00,3.072
2026-04-10 16:00:00+00:00,2.9645
2026-04-10 17:00:00+00:00,1.82225
2026-04-10 18:00:00+00:00,1.8027499999999999
2026-04-10 19:00:00+00:00,1.8014999999999999
2026-04-10 20:00:00+00:00,2.21325
2026-04-10 21:00:00+00:00,1.9905000000000002
2026-04-10 22:00:00+00:00,2.2382500000000003
2026-04-10 23:00:00+00:00,1.6665
2026-04-11 00:00:00+00:00,1.68525
2026-04-11 01:00:00+00:00,0.6559999999999999
2026-04-11 02:00:00+00:00,0.34024999999999994
2026-04-11 03:00:00+00:00,0.385
2026-04-11 04:00:00+00:00,0.035500000000000004
2026-04-11 05:00:00+00:00,0.005
2026-04-11 06:00:00+00:00,0.013250000000000001
2026-04-11 07:00:00+00:00,0.01575
2026-04-11 08:00:00+00:00,0.0
2026-04-11 09:00:00+00:00,0.00025
2026-04-11 10:00:00+00:00,0.0
2026-04-11 11:00:00+00:00,0.0
2026-04-11 12:00:00+00:00,0.0
2026-04-11 13:00:00+00:00,0.0005
2026-04-11 14:00:00+00:00,0.0025
2026-04-11 15:00:00+00:00,0.077
2026-04-11 16:00:00+00:00,0.00575
2026-04-11 17:00:00+00:00,0.00375
2026-04-11 18:00:00+00:00,0.01575
2026-04-11 19:00:00+00:00,1.4175
2026-04-11 20:00:00+00:00,2.247
2026-04-11 21:00:00+00:00,1.70675
2026-04-11 22:00:00+00:00,1.68825
2026-04-11 23:00:00+00:00,1.692
2026-04-12 00:00:00+00:00,1.704
2026-04-12 01:00:00+00:00,1.733
2026-04-12 02:00:00+00:00,1.69725
2026-04-12 03:00:00+00:00,1.74775
2026-04-12 04:00:00+00:00,1.16975
2026-04-12 05:00:00+00:00,0.79425
2026-04-12 06:00:00+00:00,0.037500000000000006
2026-04-12 07:00:00+00:00,0.023
2026-04-12 08:00:00+00:00,0.0062499999999999995
2026-04-12 09:00:00+00:00,0.00575
2026-04-12 10:00:00+00:00,0.01475
2026-04-12 11:00:00+00:00,0.043500000000000004
2026-04-12 12:00:00+00:00,0.015500000000000002
2026-04-12 13:00:00+00:00,0.006500000000000001
2026-04-12 14:00:00+00:00,0.0085
