timestamp_utc,kwh
2025-10-08 14:00:00+00:00,0.00025
2025-10-08 15:00:00+00:00,0.004
2025-10-08 16:00:00+00:00,0.006500000000000001
2025-10-08 17:00:00+00:00,0.0052499999999999995
2025-10-08 18:00:00+00:00,0.004
2025-10-08 19:00:00+00:00,0.0045
2025-10-08 20:00:00+00:00,0.007
2025-10-08 21:00:00+00:00,0.005
2025-10-08 22:00:00+00:00,0.0025
2025-10-08 23:00:00+00:00,1.445
2025-10-09 00:00:00+00:00,1.9585000000000001
2025-10-09 01:00:00+00:00,1.97125
2025-10-09 02:00:00+00:00,1.9827499999999998
2025-10-09 03:00:00+00:00,2.2965
2025-10-09 04:00:00+00:00,2.2045
2025-10-09 05:00:00+00:00,3.3045
2025-10-09 06:00:00+00:00,2.47675
2025-10-09 07:00:00+00:00,0.8545
2025-10-09 08:00:00+00:00,0.005
2025-10-09 09:00:00+00:00,0.12575
2025-10-09 10:00:00+00:00,0.694
2025-10-09 11:00:00+00:00,0.007500000000000001
2025-10-09 12:00:00+00:00,0.005
2025-10-09 13:00:00+00:00,0.01125
2025-10-09 14:00:00+00:00,0.00525
2025-10-09 15:00:00+00:00,0.0045
2025-10-09 16:00:00+00:00,0.3405
2025-10-09 17:00:00+00:00,3.38825
2025-10-09 18:00:00+00:00,4.6160000000000005
2025-10-09 19:00:00+00:00,4.5885
2025-10-09 20:00:00+00:00,4.4670000000000005
2025-10-09 21:00:00+00:00,4.421250000000001
2025-10-09 22:00:00+00:00,4.4355
2025-10-09 23:00:00+00:00,4.44
2025-10-10 00:00:00+00:00,4.4384999999999994
2025-10-10 01:00:00+00:00,2.8295
2025-10-10 02:00:00+00:00,0.47350000000000003
2025-10-10 03:00:00+00:00,0.47850000000000004
2025-10-10 04:00:00+00:00,0.5157499999999999
2025-10-10 05:00:00+00:00,1.6677499999999998
2025-10-10 06:00:00+00:00,1.9495
2025-10-10 07:00:00+00:00,0.43399999999999994
2025-10-10 08:00:00+00:00,0.013499999999999998
2025-10-10 09:00:00+00:00,0.014499999999999999
2025-10-10 10:00:00+00:00,0.01525
2025-10-10 11:00:00+00:00,0.02625
2025-10-10 12:00:00+00:00,0.0155
2025-10-10 13:00:00+00:00,0.00475
2025-10-10 14:00:00+00:00,0.0032500000000000003
2025-10-10 15:00:00+00:00,0.00625
2025-10-10 16:00:00+00:00,1.176
2025-10-10 17:00:00+00:00,4.572749999999999
2025-10-10 18:00:00+00:00,4.6
2025-10-10 19:00:00+00:00,4.47875
2025-10-10 20:00:00+00:00,4.378
2025-10-10 21:00:00+00:00,4.297
2025-10-10 22:00:00+00:00,4.29125
2025-10-10 23:00:00+00:00,4.28125
2025-10-11 00:00:00+00:00,1.71875
2025-10-11 01:00:00+00:00,0.43574999999999997
2025-10-11 02:00:00+00:00,0.3985
2025-10-11 03:00:00+00:00,0.38450000000000006
2025-10-11 04:00:00+00:00,0.40274999999999994
2025-10-11 05:00:00+00:00,0.70425
2025-10-11 06:00:00+00:00,0.3695
2025-10-11 07:00:00+00:00,0.08125
2025-10-11 08:00:00+00:00,0.01875
2025-10-11 09:00:00+00:00,0.02975
2025-10-11 10:00:00+00:00,0.01125
2025-10-11 11:00:00+00:00,0.00075
2025-10-11 12:00:00+00:00,0.0
2025-10-11 13:00:00+00:00,0.0034999999999999996
2025-10-11 14:00:00+00:00,0.001
2025-10-11 15:00:00+00:00,0.0022500000000000003
2025-10-11 16:00:00+00:00,0.006
2025-10-11 17:00:00+00:00,0.0055000000000000005
2025-10-11 18:00:00+00:00,0.00525
2025-10-11 19:00:00+00:00,0.004
2025-10-11 20:00:00+00:00,0.00775
2025-10-11 21:00:00+00:00,0.00525
2025-10-11 22:00:00+00:00,0.00275
2025-10-11 23:00:00+00:00,0.00275
2025-10-12 00:00:00+00:00,0.0025
2025-10-12 01:00:00+00:00,0.0027500000000000003
2025-10-12 02:00:00+00:00,0.0035
2025-10-12 03:00:00+00:00,0.004
2025-10-12 04:00:00+00:00,0.005
2025-10-12 05:00:00+00:00,0.00725
2025-10-12 06:00:00+00:00,0.007
2025-10-12 07:00:00+00:00,0.014000000000000002
2025-10-12 08:00:00+00:00,0.12225
2025-10-12 09:00:00+00:00,0.02025
2025-10-12 10:00:00+00:00,0.0034999999999999996
2025-10-12 11:00:00+00:00,0.0345
2025-10-12 12:00:00+00:00,0.0115
2025-10-12 13:00:00+00:00,0.006
2025-10-12 14:00:00+00:00,0.00875
2025-10-12 15:00:00+00:00,2.41025
2025-10-12 16:00:00+00:00,4.8374999999999995
2025-10-12 17:00:00+00:00,1.4012499999999999
2025-10-12 18:00:00+00:00,0.5425000000000001
2025-10-12 19:00:00+00:00,0.5675
2025-10-12 20:00:00+00:00,0.721
2025-10-12 21:00:00+00:00,5.6205
2025-10-12 22:00:00+00:00,5.12575
2025-10-12 23:00:00+00:00,11.490250000000001
2025-10-13 00:00:00+00:00,0.0565
2025-10-13 01:00:00+00:00,9.41225
2025-10-13 02:00:00+00:00,3.11325
2025-10-13 03:00:00+00:00,0.053250000000000006
2025-10-13 04:00:00+00:00,0.014000000000000002
2025-10-13 05:00:00+00:00,0.031000000000000003
2025-10-13 06:00:00+00:00,0.02275
2025-10-13 07:00:00+00:00,0.05375
2025-10-13 08:00:00+00:00,4.547
2025-10-13 09:00:00+00:00,4.37575
2025-10-13 10:00:00+00:00,4.72375
2025-10-13 11:00:00+00:00,4.26325
2025-10-13 12:00:00+00:00,8.49625
2025-10-13 13:00:00+00:00,6.036499999999999
2025-10-13 14:00:00+00:00,0.02875
2025-10-13 15:00:00+00:00,0.004
2025-10-13 16:00:00+00:00,0.008
2025-10-13 17:00:00+00:00,0.00925
2025-10-13 18:00:00+00:00,0.0032500000000000003
2025-10-13 19:00:00+00:00,0.0025
2025-10-13 20:00:00+00:00,0.0075
2025-10-13 21:00:00+00:00,0.0025
2025-10-13 22:00:00+00:00,0.0052499999999999995
2025-10-13 23:00:00+00:00,0.00275
2025-10-14 00:00:00+00:00,4.0175
2025-10-14 01:00:00+00:00,0.021500000000000002
2025-10-14 02:00:00+00:00,0.0025
2025-10-14 03:00:00+00:00,0.00375
2025-10-14 04:00:00+00:00,0.014249999999999999
2025-10-14 05:00:00+00:00,0.0505
2025-10-14 06:00:00+00:00,0.769
2025-10-14 07:00:00+00:00,0.0755
2025-10-14 08:00:00+00:00,0.06025
2025-10-14 09:00:00+00:00,0.00175
2025-10-14 10:00:00+00:00,0.001
2025-10-14 11:00:00+00:00,0.0052499999999999995
2025-10-14 12:00:00+00:00,0.0
2025-10-14 13:00:00+00:00,0.00025
2025-10-14 14:00:00+00:00,0.0045000000000000005
2025-10-14 15:00:00+00:00,0.00625
2025-10-14 16:00:00+00:00,0.018000000000000002
2025-10-14 17:00:00+00:00,0.00575
2025-10-14 18:00:00+00:00,0.006999999999999999
2025-10-14 19:00:00+00:00,0.0045000000000000005
2025-10-14 20:00:00+00:00,0.0025
2025-10-14 21:00:00+00:00,0.0025
2025-10-14 22:00:00+00:00,0.00275
2025-10-14 23:00:00+00:00,0.0025
2025-10-15 00:00:00+00:00,0.0025
2025-10-15 01:00:00+00:00,5.9495
2025-10-15 02:00:00+00:00,0.051250000000000004
2025-10-15 03:00:00+00:00,0.00475
2025-10-15 04:00:00+00:00,0.02175
2025-10-15 05:00:00+00:00,0.038
2025-10-15 06:00:00+00:00,0.03475
2025-10-15 07:00:00+00:00,0.03925
2025-10-15 08:00:00+00:00,0.025
2025-10-15 09:00:00+00:00,0.0225
2025-10-15 10:00:00+00:00,0.00575
2025-10-15 11:00:00+00:00,0.021750000000000002
2025-10-15 12:00:00+00:00,0.0095
2025-10-15 13:00:00+00:00,0.0025
2025-10-15 14:00:00+00:00,0.00775
2025-10-15 15:00:00+00:00,0.00425
2025-10-15 16:00:00+00:00,0.014
2025-10-15 17:00:00+00:00,0.0032500000000000003
2025-10-15 18:00:00+00:00,0.005
2025-10-15 19:00:00+00:00,0.009
2025-10-15 20:00:00+00:00,0.0075
2025-10-15 21:00:00+00:00,0.0025
2025-10-15 22:00:00+00:00,0.003
2025-10-15 23:00:00+00:00,0.00425
2025-10-16 00:00:00+00:00,0.0025
2025-10-16 01:00:00+00:00,0.00275
2025-10-16 02:00:00+00:00,0.004
2025-10-16 03:00:00+00:00,2.48125
2025-10-16 04:00:00+00:00,0.019750000000000004
2025-10-16 05:00:00+00:00,0.020250000000000004
2025-10-16 06:00:00+00:00,0.01975
2025-10-16 07:00:00+00:00,0.16975
2025-10-16 08:00:00+00:00,0.35650000000000004
2025-10-16 09:00:00+00:00,0.0095
2025-10-16 10:00:00+00:00,0.09425
2025-10-16 11:00:00+00:00,0.0125
2025-10-16 12:00:00+00:00,0.185
2025-10-16 13:00:00+00:00,1.6142499999999997
2025-10-16 14:00:00+00:00,0.0005
2025-10-16 15:00:00+00:00,0.0035
2025-10-16 16:00:00+00:00,0.011
2025-10-16 17:00:00+00:00,0.007
2025-10-16 18:00:00+00:00,0.00975
2025-10-16 19:00:00+00:00,0.00675
2025-10-16 20:00:00+00:00,0.006499999999999999
2025-10-16 21:00:00+00:00,0.00275
2025-10-16 22:00:00+00:00,4.93275
2025-10-16 23:00:00+00:00,0.02825
2025-10-17 00:00:00+00:00,0.0025
2025-10-17 01:00:00+00:00,0.0025
2025-10-17 02:00:00+00:00,0.006
2025-10-17 03:00:00+00:00,0.0034999999999999996
2025-10-17 04:00:00+00:00,0.01575
2025-10-17 05:00:00+00:00,0.036500000000000005
2025-10-17 06:00:00+00:00,0.0175
2025-10-17 07:00:00+00:00,0.014499999999999999
2025-10-17 08:00:00+00:00,0.021750000000000002
2025-10-17 09:00:00+00:00,1.3367499999999999
2025-10-17 10:00:00+00:00,0.11525000000000002
2025-10-17 11:00:00+00:00,3.3739999999999997
2025-10-17 12:00:00+00:00,3.8815
2025-10-17 13:00:00+00:00,0.0005
2025-10-17 14:00:00+00:00,0.0052499999999999995
2025-10-17 15:00:00+00:00,0.006
2025-10-17 16:00:00+00:00,0.0065
2025-10-17 17:00:00+00:00,0.00275
2025-10-17 18:00:00+00:00,0.00575
2025-10-17 19:00:00+00:00,0.0037500000000000003
2025-10-17 20:00:00+00:00,0.005
2025-10-17 21:00:00+00:00,0.87575
2025-10-17 22:00:00+00:00,1.9472500000000001
2025-10-17 23:00:00+00:00,1.96175
2025-10-18 00:00:00+00:00,1.97275
2025-10-18 01:00:00+00:00,7.4165
2025-10-18 02:00:00+00:00,0.025750000000000002
2025-10-18 03:00:00+00:00,2.67575
2025-10-18 04:00:00+00:00,0.012500000000000002
2025-10-18 05:00:00+00:00,1.0355
2025-10-18 06:00:00+00:00,2.2965
2025-10-18 07:00:00+00:00,1.3455
2025-10-18 08:00:00+00:00,1.1524999999999999
2025-10-18 09:00:00+00:00,0.13275
2025-10-18 10:00:00+00:00,0.0155
2025-10-18 11:00:00+00:00,4.786
2025-10-18 12:00:00+00:00,5.2035
2025-10-18 13:00:00+00:00,0.029
2025-10-18 14:00:00+00:00,0.00575
2025-10-18 15:00:00+00:00,0.02
2025-10-18 16:00:00+00:00,0.01175
2025-10-18 17:00:00+00:00,0.00625
2025-10-18 18:00:00+00:00,0.0055
2025-10-18 19:00:00+00:00,0.005750000000000001
2025-10-18 20:00:00+00:00,0.00825
2025-10-18 21:00:00+00:00,0.0072499999999999995
2025-10-18 22:00:00+00:00,0.00575
2025-10-18 23:00:00+00:00,0.777
2025-10-19 00:00:00+00:00,1.96075
2025-10-19 01:00:00+00:00,1.9522499999999998
2025-10-19 02:00:00+00:00,1.9357499999999999
2025-10-19 03:00:00+00:00,2.12075
2025-10-19 04:00:00+00:00,2.05825
2025-10-19 05:00:00+00:00,2.14025
2025-10-19 06:00:00+00:00,1.49575
2025-10-19 07:00:00+00:00,0.36624999999999996
2025-10-19 08:00:00+00:00,0.02225
2025-10-19 09:00:00+00:00,0.18975
2025-10-19 10:00:00+00:00,0.01925
2025-10-19 11:00:00+00:00,0.627
2025-10-19 12:00:00+00:00,0.03975000000000001
2025-10-19 13:00:00+00:00,0.006750000000000001
2025-10-19 14:00:00+00:00,0.0037500000000000003
2025-10-19 15:00:00+00:00,0.00575
2025-10-19 16:00:00+00:00,0.0095
2025-10-19 17:00:00+00:00,0.017750000000000002
2025-10-19 18:00:00+00:00,0.006
2025-10-19 19:00:00+00:00,0.01025
2025-10-19 20:00:00+00:00,0.00775
2025-10-19 21:00:00+00:00,0.0075
2025-10-19 22:00:00+00:00,0.0025
2025-10-19 23:00:00+00:00,0.0025
2025-10-20 00:00:00+00:00,0.19774999999999998
2025-10-20 01:00:00+00:00,4.375
2025-10-20 02:00:00+00:00,3.08975
2025-10-20 03:00:00+00:00,0.0145
2025-10-20 04:00:00+00:00,0.0125
2025-10-20 05:00:00+00:00,0.04025
2025-10-20 06:00:00+00:00,2.73775
2025-10-20 07:00:00+00:00,2.2039999999999997
2025-10-20 08:00:00+00:00,1.0765
2025-10-20 09:00:00+00:00,0.027499999999999997
2025-10-20 10:00:00+00:00,0.002
2025-10-20 11:00:00+00:00,0.01675
2025-10-20 12:00:00+00:00,0.006500000000000001
2025-10-20 13:00:00+00:00,0.001
2025-10-20 14:00:00+00:00,0.007500000000000001
2025-10-20 15:00:00+00:00,0.00425
2025-10-20 16:00:00+00:00,0.003
2025-10-20 17:00:00+00:00,0.003
2025-10-20 18:00:00+00:00,0.00275
2025-10-20 19:00:00+00:00,0.0052499999999999995
2025-10-20 20:00:00+00:00,0.004
2025-10-20 21:00:00+00:00,0.0027500000000000003
2025-10-20 22:00:00+00:00,0.0025
2025-10-20 23:00:00+00:00,0.63525
2025-10-21 00:00:00+00:00,1.951
2025-10-21 01:00:00+00:00,6.6667499999999995
2025-10-21 02:00:00+00:00,4.991249999999999
2025-10-21 03:00:00+00:00,0.01975
2025-10-21 04:00:00+00:00,0.01025
2025-10-21 05:00:00+00:00,0.866
2025-10-21 06:00:00+00:00,2.25575
2025-10-21 07:00:00+00:00,0.8952500000000001
2025-10-21 08:00:00+00:00,0.0195
2025-10-21 09:00:00+00:00,0.01175
2025-10-21 10:00:00+00:00,0.02675
2025-10-21 11:00:00+00:00,0.1035
2025-10-21 12:00:00+00:00,0.024999999999999998
2025-10-21 13:00:00+00:00,0.012
2025-10-21 14:00:00+00:00,0.010750000000000001
2025-10-21 15:00:00+00:00,0.00625
2025-10-21 16:00:00+00:00,0.00325
2025-10-21 17:00:00+00:00,0.004
2025-10-21 18:00:00+00:00,0.00675
2025-10-21 19:00:00+00:00,4.4415
2025-10-21 20:00:00+00:00,0.013750000000000002
2025-10-21 21:00:00+00:00,1.03625
2025-10-21 22:00:00+00:00,0.010500000000000002
2025-10-21 23:00:00+00:00,0.0025
2025-10-22 00:00:00+00:00,1.41
2025-10-22 01:00:00+00:00,0.015000000000000001
2025-10-22 02:00:00+00:00,0.0025
2025-10-22 03:00:00+00:00,0.00275
2025-10-22 04:00:00+00:00,0.01
2025-10-22 05:00:00+00:00,0.02575
2025-10-22 06:00:00+00:00,0.013749999999999998
2025-10-22 07:00:00+00:00,0.013
2025-10-22 08:00:00+00:00,0.055999999999999994
2025-10-22 09:00:00+00:00,0.003
2025-10-22 10:00:00+00:00,0.0105
2025-10-22 11:00:00+00:00,0.00675
2025-10-22 12:00:00+00:00,0.0035
2025-10-22 13:00:00+00:00,0.009000000000000001
2025-10-22 14:00:00+00:00,0.006999999999999999
2025-10-22 15:00:00+00:00,0.00375
2025-10-22 16:00:00+00:00,0.00475
2025-10-22 17:00:00+00:00,0.0105
2025-10-22 18:00:00+00:00,0.01125
2025-10-22 19:00:00+00:00,0.007000000000000001
2025-10-22 20:00:00+00:00,0.4905
2025-10-22 21:00:00+00:00,1.9575
2025-10-22 22:00:00+00:00,2.0227500000000003
2025-10-22 23:00:00+00:00,2.0185
2025-10-23 00:00:00+00:00,1.96
2025-10-23 01:00:00+00:00,2.0117499999999997
2025-10-23 02:00:00+00:00,7.46575
2025-10-23 03:00:00+00:00,5.76125
2025-10-23 04:00:00+00:00,0.041499999999999995
2025-10-23 05:00:00+00:00,0.021
2025-10-23 06:00:00+00:00,0.9045
2025-10-23 07:00:00+00:00,3.3175000000000003
2025-10-23 08:00:00+00:00,3.6057500000000005
2025-10-23 09:00:00+00:00,3.53625
2025-10-23 10:00:00+00:00,3.9330000000000003
2025-10-23 11:00:00+00:00,3.4850000000000003
2025-10-23 12:00:00+00:00,2.90225
2025-10-23 13:00:00+00:00,3.34125
2025-10-23 14:00:00+00:00,3.09925
2025-10-23 15:00:00+00:00,3.5237499999999997
2025-10-23 16:00:00+00:00,3.433
2025-10-23 17:00:00+00:00,3.5317499999999997
2025-10-23 18:00:00+00:00,3.22575
2025-10-23 19:00:00+00:00,3.0915
2025-10-23 20:00:00+00:00,3.08925
2025-10-23 21:00:00+00:00,3.042
2025-10-23 22:00:00+00:00,3.04975
2025-10-23 23:00:00+00:00,3.06025
2025-10-24 00:00:00+00:00,3.142
2025-10-24 01:00:00+00:00,7.3125
2025-10-24 02:00:00+00:00,8.4955
2025-10-24 03:00:00+00:00,0.0695
2025-10-24 04:00:00+00:00,0.014249999999999999
2025-10-24 05:00:00+00:00,0.02975
2025-10-24 06:00:00+00:00,0.021
2025-10-24 07:00:00+00:00,0.036750000000000005
2025-10-24 08:00:00+00:00,0.0565
2025-10-24 09:00:00+00:00,0.06425
2025-10-24 10:00:00+00:00,0.09
2025-10-24 11:00:00+00:00,0.0395
2025-10-24 12:00:00+00:00,0.00425
2025-10-24 13:00:00+00:00,0.00275
2025-10-24 14:00:00+00:00,0.0015
2025-10-24 15:00:00+00:00,0.01725
2025-10-24 16:00:00+00:00,0.007
2025-10-24 17:00:00+00:00,0.010250000000000002
2025-10-24 18:00:00+00:00,0.00875
2025-10-24 19:00:00+00:00,0.005
2025-10-24 20:00:00+00:00,0.003
2025-10-24 21:00:00+00:00,0.0025
2025-10-24 22:00:00+00:00,0.005
2025-10-24 23:00:00+00:00,0.0025
2025-10-25 00:00:00+00:00,0.0025
2025-10-25 01:00:00+00:00,5.3025
2025-10-25 02:00:00+00:00,4.147
2025-10-25 03:00:00+00:00,0.007499999999999999
2025-10-25 04:00:00+00:00,0.0065
2025-10-25 05:00:00+00:00,0.042
2025-10-25 06:00:00+00:00,2.5665
2025-10-25 07:00:00+00:00,0.035250000000000004
2025-10-25 08:00:00+00:00,0.01025
2025-10-25 09:00:00+00:00,0.01975
2025-10-25 10:00:00+00:00,0.0
2025-10-25 11:00:00+00:00,0.0015
2025-10-25 12:00:00+00:00,0.006
2025-10-25 13:00:00+00:00,0.00175
2025-10-25 14:00:00+00:00,0.0022500000000000003
2025-10-25 15:00:00+00:00,0.07800000000000001
2025-10-25 16:00:00+00:00,0.01725
2025-10-25 17:00:00+00:00,0.0055000000000000005
2025-10-25 18:00:00+00:00,0.00775
2025-10-25 19:00:00+00:00,0.00475
2025-10-25 20:00:00+00:00,0.005
2025-10-25 21:00:00+00:00,0.0022500000000000003
2025-10-25 22:00:00+00:00,0.0022500000000000003
2025-10-25 23:00:00+00:00,0.0025
2025-10-26 00:00:00+00:00,0.00525
2025-10-26 01:00:00+00:00,0.003
2025-10-26 02:00:00+00:00,0.004
2025-10-26 03:00:00+00:00,0.004
2025-10-26 04:00:00+00:00,0.006000000000000001
2025-10-26 05:00:00+00:00,0.009250000000000001
2025-10-26 06:00:00+00:00,0.0075
2025-10-26 07:00:00+00:00,1.68075
2025-10-26 08:00:00+00:00,0.4145
2025-10-26 09:00:00+00:00,0.63775
2025-10-26 10:00:00+00:00,0.060750000000000005
2025-10-26 11:00:00+00:00,0.06025
2025-10-26 12:00:00+00:00,0.01325
2025-10-26 13:00:00+00:00,0.0005
2025-10-26 14:00:00+00:00,0.005
2025-10-26 15:00:00+00:00,0.00675
2025-10-26 16:00:00+00:00,0.0025
2025-10-26 17:00:00+00:00,0.013000000000000001
2025-10-26 18:00:00+00:00,0.06
2025-10-26 19:00:00+00:00,0.00625
2025-10-26 20:00:00+00:00,10.3665
2025-10-26 21:00:00+00:00,12.4215
2025-10-26 22:00:00+00:00,12.4835
2025-10-26 23:00:00+00:00,12.453
2025-10-27 00:00:00+00:00,12.501999999999999
2025-10-27 01:00:00+00:00,15.35975
2025-10-27 02:00:00+00:00,14.1395
2025-10-27 03:00:00+00:00,0.027250000000000003
2025-10-27 04:00:00+00:00,0.00625
2025-10-27 05:00:00+00:00,3.7125
2025-10-27 06:00:00+00:00,0.069
2025-10-27 07:00:00+00:00,2.3507499999999997
2025-10-27 08:00:00+00:00,1.8627500000000001
2025-10-27 09:00:00+00:00,0.8442500000000001
2025-10-27 10:00:00+00:00,1.60275
2025-10-27 11:00:00+00:00,4.60675
2025-10-27 12:00:00+00:00,3.4642500000000003
2025-10-27 13:00:00+00:00,0.025500000000000002
2025-10-27 14:00:00+00:00,0.01525
2025-10-27 15:00:00+00:00,0.0045000000000000005
2025-10-27 16:00:00+00:00,0.0175
2025-10-27 17:00:00+00:00,0.0052499999999999995
2025-10-27 18:00:00+00:00,0.004
2025-10-27 19:00:00+00:00,0.00525
2025-10-27 20:00:00+00:00,0.005
2025-10-27 21:00:00+00:00,0.444
2025-10-27 22:00:00+00:00,0.42000000000000004
2025-10-27 23:00:00+00:00,0.389
2025-10-28 00:00:00+00:00,0.395
2025-10-28 01:00:00+00:00,0.40249999999999997
2025-10-28 02:00:00+00:00,4.35
2025-10-28 03:00:00+00:00,3.0084999999999997
2025-10-28 04:00:00+00:00,0.02875
2025-10-28 05:00:00+00:00,0.01325
2025-10-28 06:00:00+00:00,0.02825
2025-10-28 07:00:00+00:00,0.0185
2025-10-28 08:00:00+00:00,0.0205
2025-10-28 09:00:00+00:00,0.00825
2025-10-28 10:00:00+00:00,0.03875
2025-10-28 11:00:00+00:00,0.0315
2025-10-28 12:00:00+00:00,0.043750000000000004
2025-10-28 13:00:00+00:00,0.0465
2025-10-28 14:00:00+00:00,0.053
2025-10-28 15:00:00+00:00,0.06975
2025-10-28 16:00:00+00:00,0.013000000000000001
2025-10-28 17:00:00+00:00,0.0072499999999999995
2025-10-28 18:00:00+00:00,0.008
2025-10-28 19:00:00+00:00,0.012
2025-10-28 20:00:00+00:00,0.0055000000000000005
2025-10-28 21:00:00+00:00,0.94
2025-10-28 22:00:00+00:00,1.9415
2025-10-28 23:00:00+00:00,1.9537499999999999
2025-10-29 00:00:00+00:00,8.056
2025-10-29 01:00:00+00:00,5.0935
2025-10-29 02:00:00+00:00,0.017750000000000002
2025-10-29 03:00:00+00:00,0.0025
2025-10-29 04:00:00+00:00,0.006749999999999999
2025-10-29 05:00:00+00:00,4.1754999999999995
2025-10-29 06:00:00+00:00,0.07150000000000001
2025-10-29 07:00:00+00:00,0.03675
2025-10-29 08:00:00+00:00,0.0375
2025-10-29 09:00:00+00:00,0.015
2025-10-29 10:00:00+00:00,0.0005
2025-10-29 11:00:00+00:00,0.0005
2025-10-29 12:00:00+00:00,0.0
2025-10-29 13:00:00+00:00,0.0015
2025-10-29 14:00:00+00:00,0.00075
2025-10-29 15:00:00+00:00,0.005
2025-10-29 16:00:00+00:00,0.003
2025-10-29 17:00:00+00:00,0.0165
2025-10-29 18:00:00+00:00,0.015250000000000001
2025-10-29 19:00:00+00:00,0.0065
2025-10-29 20:00:00+00:00,0.03275
2025-10-29 21:00:00+00:00,0.0645
2025-10-29 22:00:00+00:00,0.00275
2025-10-29 23:00:00+00:00,0.0022500000000000003
2025-10-30 00:00:00+00:00,0.003
2025-10-30 01:00:00+00:00,0.00275
2025-10-30 02:00:00+00:00,0.0025
2025-10-30 03:00:00+00:00,6.89225
2025-10-30 04:00:00+00:00,0.0645
2025-10-30 05:00:00+00:00,0.02525
2025-10-30 06:00:00+00:00,0.01975
2025-10-30 07:00:00+00:00,0.01775
2025-10-30 08:00:00+00:00,0.010750000000000001
2025-10-30 09:00:00+00:00,0.011000000000000003
2025-10-30 10:00:00+00:00,0.009750000000000002
2025-10-30 11:00:00+00:00,4.3004999999999995
2025-10-30 12:00:00+00:00,0.02875
2025-10-30 13:00:00+00:00,0.00275
2025-10-30 14:00:00+00:00,0.0085
2025-10-30 15:00:00+00:00,0.0035
2025-10-30 16:00:00+00:00,0.018750000000000003
2025-10-30 17:00:00+00:00,0.010499999999999999
2025-10-30 18:00:00+00:00,0.009
2025-10-30 19:00:00+00:00,0.0075
2025-10-30 20:00:00+00:00,0.0055000000000000005
2025-10-30 21:00:00+00:00,0.0025
2025-10-30 22:00:00+00:00,0.003
2025-10-30 23:00:00+00:00,0.0025
2025-10-31 00:00:00+00:00,0.00275
2025-10-31 01:00:00+00:00,4.572
2025-10-31 02:00:00+00:00,0.5640000000000001
2025-10-31 03:00:00+00:00,0.005999999999999999
2025-10-31 04:00:00+00:00,0.00925
2025-10-31 05:00:00+00:00,0.0245
2025-10-31 06:00:00+00:00,0.030000000000000002
2025-10-31 07:00:00+00:00,0.879
2025-10-31 08:00:00+00:00,0.17275000000000001
2025-10-31 09:00:00+00:00,0.031
2025-10-31 10:00:00+00:00,0.012499999999999999
2025-10-31 11:00:00+00:00,0.0032500000000000003
2025-10-31 12:00:00+00:00,0.0
2025-10-31 13:00:00+00:00,0.0035
2025-10-31 14:00:00+00:00,0.00025
2025-10-31 15:00:00+00:00,0.003
2025-10-31 16:00:00+00:00,0.009500000000000001
2025-10-31 17:00:00+00:00,0.003
2025-10-31 18:00:00+00:00,0.0075
2025-10-31 19:00:00+00:00,0.0037500000000000003
2025-10-31 20:00:00+00:00,0.005
2025-10-31 21:00:00+00:00,0.00425
2025-10-31 22:00:00+00:00,0.0025
2025-10-31 23:00:00+00:00,0.0022500000000000003
2025-11-01 00:00:00+00:00,0.00275
2025-11-01 01:00:00+00:00,2.05525
2025-11-01 02:00:00+00:00,5.16325
2025-11-01 03:00:00+00:00,5.12125
2025-11-01 04:00:00+00:00,10.66425
2025-11-01 05:00:00+00:00,6.0889999999999995
2025-11-01 06:00:00+00:00,0.03375
2025-11-01 07:00:00+00:00,0.0035
2025-11-01 08:00:00+00:00,0.004
2025-11-01 09:00:00+00:00,0.0045
2025-11-01 10:00:00+00:00,0.00725
2025-11-01 11:00:00+00:00,0.0105
2025-11-01 12:00:00+00:00,0.0
2025-11-01 13:00:00+00:00,0.0
2025-11-01 14:00:00+00:00,0.00025
2025-11-01 15:00:00+00:00,0.007
2025-11-01 16:00:00+00:00,0.00525
2025-11-01 17:00:00+00:00,0.006750000000000001
2025-11-01 18:00:00+00:00,0.0065
2025-11-01 19:00:00+00:00,0.008
2025-11-01 20:00:00+00:00,0.006
2025-11-01 21:00:00+00:00,0.00625
2025-11-01 22:00:00+00:00,0.006500000000000001
2025-11-01 23:00:00+00:00,0.006750000000000001
2025-11-02 00:00:00+00:00,4.0655
2025-11-02 01:00:00+00:00,2.1740000000000004
2025-11-02 02:00:00+00:00,0.01975
2025-11-02 03:00:00+00:00,2.888
2025-11-02 04:00:00+00:00,0.013750000000000002
2025-11-02 05:00:00+00:00,0.01125
2025-11-02 06:00:00+00:00,0.0305
2025-11-02 07:00:00+00:00,0.018000000000000002
2025-11-02 08:00:00+00:00,0.018
2025-11-02 09:00:00+00:00,0.03175
2025-11-02 10:00:00+00:00,2.88275
2025-11-02 11:00:00+00:00,0.0755
2025-11-02 12:00:00+00:00,2.3192500000000003
2025-11-02 13:00:00+00:00,0.018750000000000003
2025-11-02 14:00:00+00:00,0.0062499999999999995
2025-11-02 15:00:00+00:00,0.00325
2025-11-02 16:00:00+00:00,0.009
2025-11-02 17:00:00+00:00,0.01525
2025-11-02 18:00:00+00:00,0.11750000000000001
2025-11-02 19:00:00+00:00,1.0110000000000001
2025-11-02 20:00:00+00:00,0.53225
2025-11-02 21:00:00+00:00,0.42174999999999996
2025-11-02 22:00:00+00:00,0.4255
